iter	Passed	Remaining
0	1	632
1	2	569
2	3	538
3	4	531
4	5	519
5	6	504
6	7	498
7	7	488
8	8	478
9	10	494
10	11	493
11	12	496
12	13	492
13	14	487
14	14	484
15	15	479
16	16	477
17	17	472
18	18	466
19	19	461
20	20	457
21	21	457
22	21	455
23	23	459
24	24	457
25	25	463
26	26	462
27	27	461
28	28	458
29	29	456
30	30	454
31	30	453
32	31	451
33	32	450
34	33	447
35	34	451
36	36	452
37	37	455
38	38	455
39	39	456
40	40	454
41	41	454
42	42	452
43	44	458
44	45	458
45	46	458
46	47	458
47	48	458
48	49	457
49	51	459
50	52	458
51	52	455
52	53	452
53	54	450
54	55	447
55	56	445
56	56	442
57	57	438
58	58	436
59	59	434
60	60	432
61	61	431
62	61	428
63	62	425
64	63	424
65	64	423
66	65	425
67	66	424
68	67	422
69	68	421
70	69	419
71	70	417
72	70	415
73	71	412
74	72	410
75	73	408
76	74	406
77	74	405
78	75	402
79	76	401
80	77	399
81	78	398
82	79	397
83	79	395
84	80	394
85	81	392
86	82	390
87	83	389
88	83	387
89	84	386
90	85	384
91	86	382
92	87	381
93	88	381
94	89	379
95	89	378
96	90	376
97	91	375
98	92	374
99	93	373
100	94	371
101	94	370
102	95	369
103	96	367
104	97	366
105	98	365
106	99	363
107	99	362
108	100	360
109	101	359
110	102	357
111	102	356
112	103	355
113	104	354
114	105	353
115	106	351
116	107	351
117	108	349
118	108	348
119	109	347
120	110	345
121	111	344
122	112	343
123	113	344
124	114	342
125	114	341
126	115	339
127	116	338
128	117	337
129	118	336
130	119	335
131	120	335
132	121	335
133	122	334
134	123	333
135	124	332
136	124	330
137	125	329
138	126	328
139	127	328
140	128	327
141	129	325
142	129	324
143	130	323
144	131	321
145	132	320
146	133	320
147	134	319
148	135	318
149	135	317
150	136	316
151	137	314
152	138	313
153	139	312
154	139	311
155	140	310
156	141	309
157	142	307
158	143	306
159	143	305
160	144	304
161	145	303
162	146	302
163	147	302
164	148	301
165	149	300
166	150	299
167	151	298
168	151	297
169	152	296
170	153	295
171	154	294
172	155	293
173	155	291
174	156	290
175	157	289
176	158	288
177	158	287
178	159	286
179	160	285
180	161	284
181	162	283
182	163	282
183	164	281
184	164	280
185	165	279
186	166	278
187	167	277
188	168	276
189	168	275
190	169	274
191	170	273
192	171	272
193	172	271
194	172	270
195	173	269
196	174	268
197	175	267
198	176	266
199	177	265
200	177	264
201	178	263
202	179	263
203	180	262
204	181	261
205	182	260
206	183	259
207	184	258
208	185	257
209	186	256
210	186	255
211	187	254
212	188	253
213	189	253
214	190	252
215	191	251
216	191	250
217	192	249
218	193	248
219	194	247
220	194	246
221	195	245
222	196	244
223	197	243
224	198	242
225	198	241
226	199	240
227	200	239
228	201	238
229	202	237
230	202	236
231	203	235
232	204	234
233	205	233
234	206	233
235	207	232
236	208	231
237	209	230
238	210	229
239	211	229
240	212	228
241	213	227
242	214	226
243	215	225
244	215	224
245	216	223
246	217	222
247	218	221
248	219	220
249	220	220
250	220	219
251	221	218
252	222	217
253	223	216
254	224	215
255	224	214
256	225	213
257	226	212
258	227	211
259	228	210
260	229	209
261	230	208
262	230	208
263	231	207
264	232	206
265	233	205
266	234	204
267	235	204
268	236	203
269	237	202
270	238	201
271	239	200
272	239	199
273	240	198
274	241	197
275	242	196
276	243	195
277	244	194
278	245	194
279	245	193
280	246	192
281	247	191
282	248	190
283	249	189
284	250	188
285	251	187
286	252	187
287	252	186
288	253	185
289	254	184
290	255	183
291	256	182
292	256	181
293	257	180
294	258	179
295	259	178
296	260	177
297	261	177
298	261	176
299	262	175
300	263	174
301	264	173
302	264	172
303	265	171
304	266	170
305	267	169
306	268	168
307	269	167
308	269	166
309	270	165
310	271	165
311	273	164
312	274	164
313	275	163
314	276	162
315	277	161
316	277	160
317	278	159
318	279	158
319	280	157
320	281	156
321	282	155
322	282	155
323	283	154
324	284	153
325	285	152
326	286	151
327	287	150
328	288	149
329	289	148
330	289	147
331	290	147
332	291	146
333	292	145
334	293	144
335	293	143
336	294	142
337	295	141
338	296	140
339	297	139
340	297	138
341	298	137
342	299	137
343	300	136
344	301	135
345	302	134
346	303	133
347	304	132
348	304	131
349	305	131
350	306	130
351	307	129
352	308	128
353	308	127
354	309	126
355	310	125
356	311	124
357	312	123
358	313	122
359	314	122
360	314	121
361	315	120
362	316	119
363	317	118
364	318	117
365	319	116
366	320	116
367	321	115
368	322	114
369	323	113
370	324	112
371	325	111
372	326	111
373	327	110
374	328	109
375	329	108
376	330	107
377	331	106
378	331	105
379	332	105
380	333	104
381	334	103
382	335	102
383	336	101
384	337	100
385	337	99
386	338	98
387	339	98
388	340	97
389	341	96
390	342	95
391	343	94
392	343	93
393	344	92
394	345	91
395	346	90
396	347	90
397	348	89
398	348	88
399	349	87
400	350	86
401	351	85
402	351	84
403	352	83
404	353	82
405	354	82
406	355	81
407	356	80
408	357	79
409	357	78
410	358	77
411	359	76
412	360	75
413	360	74
414	361	74
415	362	73
416	363	72
417	364	71
418	365	70
419	365	69
420	366	68
421	367	68
422	369	67
423	370	66
424	371	65
425	373	64
426	374	63
427	375	63
428	376	62
429	377	61
430	377	60
431	378	59
432	379	58
433	381	58
434	383	57
435	384	56
436	385	55
437	386	54
438	388	53
439	388	53
440	389	52
441	390	51
442	391	50
443	392	49
444	393	48
445	396	48
446	398	47
447	399	46
448	400	45
449	401	44
450	402	43
451	403	42
452	404	41
453	405	41
454	405	40
455	406	39
456	407	38
457	409	37
458	410	36
459	412	35
460	413	34
461	413	34
462	414	33
463	415	32
464	416	31
465	417	30
466	418	29
467	419	28
468	419	27
469	420	26
470	421	25
471	423	25
472	424	24
473	426	23
474	426	22
475	427	21
476	428	20
477	429	19
478	430	18
479	431	17
480	431	17
481	432	16
482	433	15
483	434	14
484	435	13
485	437	12
486	439	11
487	440	10
488	440	9
489	441	9
490	442	8
491	443	7
492	444	6
493	445	5
494	446	4
495	446	3
496	447	2
497	448	1
498	449	0
499	450	0
